ID,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,cash_price1,cash_price2,cash_price3,cash_price4,cash_price5,cash_price6,cash_price7,cash_price8,cash_price9,cash_price10,cash_price11,cash_price12,cash_price13,cash_price14,cash_price15,cash_price16,cash_price17,cash_price18,cash_price19,cash_price20,cash_price21,cash_price22,cash_price23,cash_price24,make1,make2,make3,make4,make5,make6,make7,make8,make9,make10,make11,make12,make13,make14,make15,make16,make17,make18,make19,make20,make21,make22,make23,make24,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,goods_code1,goods_code2,goods_code3,goods_code4,goods_code5,goods_code6,goods_code7,goods_code8,goods_code9,goods_code10,goods_code11,goods_code12,goods_code13,goods_code14,goods_code15,goods_code16,goods_code17,goods_code18,goods_code19,goods_code20,goods_code21,goods_code22,goods_code23,goods_code24,Nbr_of_prod_purchas1,Nbr_of_prod_purchas2,Nbr_of_prod_purchas3,Nbr_of_prod_purchas4,Nbr_of_prod_purchas5,Nbr_of_prod_purchas6,Nbr_of_prod_purchas7,Nbr_of_prod_purchas8,Nbr_of_prod_purchas9,Nbr_of_prod_purchas10,Nbr_of_prod_purchas11,Nbr_of_prod_purchas12,Nbr_of_prod_purchas13,Nbr_of_prod_purchas14,Nbr_of_prod_purchas15,Nbr_of_prod_purchas16,Nbr_of_prod_purchas17,Nbr_of_prod_purchas18,Nbr_of_prod_purchas19,Nbr_of_prod_purchas20,Nbr_of_prod_purchas21,Nbr_of_prod_purchas22,Nbr_of_prod_purchas23,Nbr_of_prod_purchas24,Nb_of_items
105901,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,3799.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG QE85QN95A 2021 NEO QLED HDR 2000 4K ULTRA,,,,,,,,,,,,,,,,,,,,,,,,239831348,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
53369,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55B16LA 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239841491,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
80105,CARPETS RUGS FLOORING,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,LOUIS DE POORTERE,,,,,,,,,,,,,,,,,,,,,,,,LOUIS DE POORTERE STREAKS RUG LONG ISLAND BLUE L33,,,,,,,,,,,,,,,,,,,,,,,,238821588,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
93931,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
106790,COMPUTERS,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,887.0,959.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 12,,,,,,,,,,,,,,,,,,,,,,,239246776,240041004,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
17416,"TELEPHONES, FAX MACHINES & TWO-WAY RADIOS",,,,,,,,,,,,,,,,,,,,,,,,874.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 12,,,,,,,,,,,,,,,,,,,,,,,,239091979,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
105290,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1199.0,13.0,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG THE FRAME 2021 QLED ART MODE TV WITH SLIM,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239841523,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
58133,TELEVISIONS HOME CINEMA,SERVICE,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,1499.0,45.0,899.0,13.0,,,,,,,,,,,,,,,,,,,,,SONY,RETAILER,SONOS,RETAILER,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR55A80J 2021 OLED HDR 4K ULTRA HD,RETAILER,SONOS ARC SMART SOUND BAR WITH DOLBY ATMOS VOICE C,RETAILER,,,,,,,,,,,,,,,,,,,,,239900853,DMS5462,238723494,FULFILMENT,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0
81540,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1649.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,,,,,,,,,,,,,,,,,,,,,,,,240040968,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
23236,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,2999.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED65G16LA 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827064,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
62711,COMPUTER PERIPHERALS ACCESSORIES,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,399.0,369.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 45MM BLUE ALUMINIUM CASE,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,240376716,240376608,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
20999,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,929.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246776,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
103783,LIVING DINING FURNITURE,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,2299.0,1499.0,,,,,,,,,,,,,,,,,,,,,,,HALO,HALO,,,,,,,,,,,,,,,,,,,,,,,HALO EARLE CHESTERFIELD LARGE 3 SEATER LEATHER SOF,HALO EARLE CHESTERFIELD LEATHER ARMCHAIR ANTIQUE W,,,,,,,,,,,,,,,,,,,,,,,234427272,234427277,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
17545,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,"2021 APPLE IPAD PRO 12.9""",,,,,,,,,,,,,,,,,,,,,,,,240040978,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
91278,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
16821,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,2399.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2019 APPLE MACBOOK PRO 16""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,238449041,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
47115,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
101433,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1330.0,11.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240040962,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
64042,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827061,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
2158,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,900.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD PRO 12.9""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,238667167,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
44272,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1168.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
88331,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
6698,"TELEPHONES, FAX MACHINES & TWO-WAY RADIOS",FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE XR,RETAILER,,,,,,,,,,,,,,,,,,,,,,,237758875,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
69531,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
30625,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2019 APPLE MACBOOK PRO 16 TOUCH BAR INTEL CORE I9,,,,,,,,,,,,,,,,,,,,,,,,238449040,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
11877,COMPUTER PERIPHERALS & ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6,,,,,,,,,,,,,,,,,,,,,,,,239001459,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
52353,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,556.0,279.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,2020 APPLE IPAD AIR 10 9 A14 BIONIC PROCESSOR IOS,APPLE MAGIC KEYBOARD FOR 11 IPAD PRO 2020 BLACK,RETAILER,,,,,,,,,,,,,,,,,,,,,,239001415,238701671,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
31005,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,949.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246776,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
101230,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1159.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
60853,LIVING DINING FURNITURE,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,1799.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,RETAILER DRAPER LARGE 3 SEATER SOFA DAR,RETAILER DRAPER MEDIUM 2 SEATER SOFA DA,,,,,,,,,,,,,,,,,,,,,,,239947832,239947835,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
56734,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,479.0,4.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD MINI 8 3 A15 BIONIC PROCESSOR IPAD,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240342744,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
53707,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1187.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246779,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
50265,COMPUTERS,BAGS CARRY CASES,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,549.0,31.0,84.0,,,,,,,,,,,,,,,,,,,,,,APPLE,TARGUS,APPLE,,,,,,,,,,,,,,,,,,,,,,2020 APPLE IPAD AIR 10 9 A14 BIONIC PROCESSOR IOS,TARGUS CLICK-IN CASE FOR IPAD AIR 10 9 AND IPAD PR,APPLE PENCIL 1ST GENERATION 2015 WHITE,,,,,,,,,,,,,,,,,,,,,,239001428,239996213,234942306,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
72607,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1699.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR INTEL CORE I5,,,,,,,,,,,,,,,,,,,,,,,,238742053,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
49053,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6 GPS CELLULAR 40MM GOLD ALUMIN,,,,,,,,,,,,,,,,,,,,,,,,239001459,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
36071,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED48C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827062,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
40741,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240040988,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
56960,COMPUTERS,BAGS CARRY CASES,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,1049.0,150.0,1117.0,,,,,,,,,,,,,,,,,,,,,,APPLE,LOGITECH,APPLE,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 512G,LOGITECH SLIM COMBO FOLIO TOUCH BACKLIT KEYBOARD W,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,240040975,239180669,239246775,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
53425,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6 GPS 44MM GOLD ALUMINIUM CASE,,,,,,,,,,,,,,,,,,,,,,,,239001548,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
81012,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,,2319.0,,,,,,,,,,,,,,,,,,,,,,,,RETAILER,,,,,,,,,,,,,,,,,,,,,,,,RETAILER DRAPER 5 SEATER RHF CHAISE END,,,,,,,,,,,,,,,,,,,,,,,,236679186,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
103397,COMPUTER PERIPHERALS ACCESSORIES,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,119.0,569.0,70.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,2022 APPLE IPAD AIR 10 9 M1 PROCESSOR IPADOS WI-FI,RETAILER,,,,,,,,,,,,,,,,,,,,,,237841896,241017996,236604752,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
115241,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
16477,LIVING & DINING FURNITURE,LIVING & DINING FURNITURE,LIVING & DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,399.0,299.0,500.0,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,238508819,238043517,238512494,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3.0
106300,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575996,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
778,COMPUTERS,COMPUTER PERIPHERALS & ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,719.0,119.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD PRO 11""","APPLE PENCIL, 2ND GENERATION (2018)",,,,,,,,,,,,,,,,,,,,,,,238667162,237841896,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
54111,TELEVISIONS HOME CINEMA,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1099.0,140.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED55B16LA 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239841491,233598811,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
43160,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1299.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED48C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827062,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
13312,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1148.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,,,,,,,,,,,,,,,,,,,,,,,,239246774,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
40729,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239246775,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
29282,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
2486,"TELEPHONES, FAX MACHINES & TWO-WAY RADIOS",FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1099.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 12 PRO,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239091993,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
81324,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1789.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR65A80J 2021 OLED HDR 4K ULTRA HD,,,,,,,,,,,,,,,,,,,,,,,,239900855,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
75361,COMPUTER PERIPHERALS ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,369.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240376608,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
83557,TABLEWARE,COMPUTERS,TABLEWARE,,,,,,,,,,,,,,,,,,,,,,27.0,1649.0,54.0,,,,,,,,,,,,,,,,,,,,,,DARTINGTON CRYSTAL,APPLE,DARTINGTON CRYSTAL,,,,,,,,,,,,,,,,,,,,,,DARTINGTON CRYSTAL SIMPLICITY CHAMPAGNE FLUTES 200,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,DARTINGTON CRYSTAL SIMPLICITY WHITE WINE GLASSES 2,,,,,,,,,,,,,,,,,,,,,,238036811,240040964,238036808,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3.0
78430,COMPUTERS,WARRANTY,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,1099.0,80.0,11.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 25,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,240040978,236604753,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
